size,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
0.27,60.2,60.0,4.16,4.18,2.51,876
0.34,59.5,60.0,4.53,4.55,2.7,900
2.11,71.5,53.0,7.4,6.67,4.77,6837
0.34,62.3,57.0,4.45,4.48,2.79,902
5.02,65.1,61.0,14.56,8.79,5.72,53976
0.4,64.0,57.0,4.59,4.65,2.95,1374
0.7,59.0,59.0,7.95,4.94,2.92,3882
0.41,59.7,58.0,6.67,4.17,2.49,1666
0.21,60.9,57.0,3.86,3.88,2.36,646
3.01,58.5,66.0,9.41,9.49,5.53,44923
0.3,0.0,0.0,0.0,0.0,0.0,648
0.31,62.2,58.0,4.32,4.34,2.7,598
0.9,67.5,57.0,8.01,4.93,3.33,4263
0.5,60.4,61.0,6.21,4.51,2.73,1134
0.33,61.0,58.0,4.46,4.48,2.73,892
0.52,61.2,56.0,5.2,5.22,3.19,3732
0.4,63.8,58.0,4.58,4.61,2.93,980
0.34,62.9,58.0,4.44,4.46,2.8,1076
0.35,61.2,57.0,4.57,4.59,2.81,1638
0.4,60.7,56.0,4.79,4.81,2.91,2176
0.45,62.0,56.0,4.89,4.93,3.04,1512
0.23,65.0,56.0,4.69,3.41,2.21,740
1.15,61.3,60.5,6.72,6.76,4.14,14059
0.3,59.0,60.0,4.37,4.39,2.58,876
0.61,62.6,59.0,5.36,5.41,3.37,3362
0.5,60.1,59.0,5.15,5.18,3.1,1216
2.8,0.0,0.0,0.0,0.0,0.0,55272
0.72,61.3,59.0,5.75,5.78,3.53,3726
1.01,65.2,56.0,6.17,6.25,4.05,8166
1.5,63.8,57.0,7.12,7.21,4.57,13714
0.45,63.4,57.0,4.85,4.87,3.08,2062
1.2,61.6,58.0,6.83,6.86,4.22,12960
0.23,65.7,54.0,5.99,3.2,2.1,704
0.62,62.4,56.0,5.46,5.48,3.41,1280
0.5,72.2,57.0,4.24,4.15,2.99,1773
2.52,62.8,60.0,10.37,7.71,4.84,25569
0.25,62.5,54.0,4.01,4.05,2.52,1142
0.33,62.9,56.0,4.38,4.41,2.76,1110
0.31,62.9,57.0,4.33,4.35,2.73,1004
2.03,62.3,56.0,8.09,8.14,5.06,23253
0.32,63.5,56.0,4.33,4.35,2.76,896
0.25,67.9,58.0,3.81,3.3,2.24,900
1.2,62.6,59.0,6.74,6.78,4.23,16402
1.0,62.6,55.0,6.37,6.39,4.0,8733
0.99,68.5,70.0,6.81,4.77,3.27,6170
0.35,64.1,59.0,4.41,4.44,2.84,928
0.3,61.2,55.0,4.31,4.33,2.64,808
2.2,62.7,59.0,8.26,8.31,5.2,52115
0.3,64.0,57.0,4.23,4.25,2.72,846
0.19,59.9,59.0,3.7,3.73,2.23,590
0.27,62.3,57.0,4.14,4.16,2.58,1064
0.4,57.1,56.0,4.63,5.03,2.87,954
0.5,64.1,58.0,4.95,4.98,3.19,1584
1.2,66.3,57.0,7.88,5.85,3.88,8928
0.46,71.5,55.0,4.44,4.28,3.06,4347
0.24,62.5,58.0,3.95,3.98,2.48,858
0.23,63.2,58.0,3.88,3.92,2.46,630
0.4,62.2,57.5,4.71,4.78,2.95,1320
0.5,66.9,66.0,5.13,3.94,2.64,2074
0.31,0.0,59.5,4.31,4.34,2.66,744
3.01,68.8,70.0,8.08,8.05,5.54,44724
0.35,62.7,57.0,4.46,4.49,2.81,1176
1.01,74.3,68.0,5.38,5.27,3.91,3605
0.34,61.9,59.0,4.45,4.48,2.76,1014
0.52,61.7,57.0,5.18,5.21,3.2,1744
0.32,62.2,55.0,4.38,4.41,2.73,894
0.5,61.7,55.0,4.51,5.36,3.31,1804
0.3,59.4,59.0,4.35,4.38,2.6,780
0.23,62.0,57.0,3.93,3.95,2.44,678
0.23,0.0,0.0,3.93,3.94,2.43,686
0.31,60.8,58.0,4.35,4.38,2.65,804
0.25,62.2,56.0,4.01,4.04,2.5,1142
0.36,60.4,59.0,4.61,4.63,2.79,1296
0.24,71.4,67.0,4.01,2.95,2.11,670
0.35,61.3,59.0,4.53,4.55,2.79,972
0.21,62.2,59.0,3.83,3.86,2.39,730
0.58,61.3,58.0,5.34,5.38,3.29,2192
0.3,59.6,61.0,4.33,4.34,2.58,1044
0.3,59.1,61.0,4.38,4.41,2.6,864
1.02,64.5,57.0,6.28,6.29,4.06,5485
0.53,64.5,53.0,8.5,4.17,2.69,3647
1.61,73.3,73.0,6.43,6.19,4.54,12517
0.41,62.4,57.0,4.72,4.74,2.96,1476
1.5,58.3,56.0,6.76,7.89,4.6,12016
0.4,71.9,76.0,4.07,4.06,2.92,1338
1.0,61.7,59.0,6.36,6.42,3.94,4503
1.5,61.1,60.0,9.82,6.44,3.94,14742
0.21,59.6,60.0,3.86,3.88,2.31,838
0.73,0.0,0.0,5.73,5.76,3.6,5514
0.31,62.6,58.0,4.29,4.32,2.7,1006
0.59,62.9,55.0,5.31,5.35,3.35,3388
1.0,62.5,56.0,6.33,6.37,3.97,12231
0.37,62.4,55.0,4.57,4.6,2.86,820
0.6,63.3,56.0,5.35,5.37,3.39,2708
0.3,60.9,57.0,4.33,4.36,2.65,940
0.7,64.8,55.0,5.49,5.55,3.58,4151
0.19,59.7,59.0,3.74,3.77,2.24,666
2.01,63.5,56.0,7.98,8.02,5.08,38117
0.3,64.2,57.0,4.16,4.19,2.68,826
0.23,62.0,60.0,3.89,3.94,2.43,652
0.34,62.4,56.0,4.43,4.48,2.78,1256
0.4,60.3,59.0,4.79,4.8,2.89,1624
2.2,66.1,64.0,7.26,7.16,4.73,28510
2.39,62.6,58.0,8.47,8.53,5.33,45935
0.8,64.8,57.0,5.74,5.79,3.73,3538
1.38,61.8,56.0,7.16,7.17,4.43,12183
0.75,62.3,59.0,5.71,5.81,3.62,3934
1.8,59.4,61.0,7.89,7.93,4.7,9661
0.23,64.5,55.0,5.17,3.41,2.2,654
0.32,61.6,57.0,4.41,4.43,2.72,902
1.3,62.0,61.0,8.84,5.83,3.62,6162
0.32,61.5,59.0,4.4,4.42,2.71,830
0.43,62.2,58.0,4.83,4.85,3.01,1806
1.52,72.8,75.0,6.45,6.34,4.62,15322
0.7,60.4,61.0,5.72,5.76,3.47,3549
0.32,61.4,0.0,4.38,4.4,2.69,1168
0.51,61.5,60.0,5.1,5.12,3.14,2016
0.3,56.2,56.0,5.11,3.94,2.21,2700
0.36,59.4,57.0,4.66,4.68,2.77,954
0.59,74.8,73.0,4.6,4.5,3.37,2550
0.23,58.9,58.0,5.05,3.51,2.06,670
0.7,61.8,57.0,5.68,5.7,3.52,4288
0.6,62.8,56.0,5.38,5.4,3.38,4064
0.5,62.0,56.0,5.09,5.12,3.16,1776
0.24,60.1,62.0,4.04,4.05,2.43,844
0.33,62.3,56.0,4.43,4.45,2.77,708
0.89,64.9,62.0,7.86,5.3,3.44,2730
2.0,62.1,57.0,8.04,8.08,5.0,26794
0.33,62.6,56.0,4.41,4.44,2.77,1060
0.3,64.4,57.0,4.2,4.23,2.72,920
0.72,60.8,59.0,5.75,5.79,3.51,3664
0.6,64.6,57.0,5.21,5.27,3.39,2932
0.5,0.0,0.0,0.0,0.0,0.0,1752
0.9,62.7,58.0,6.1,6.17,3.85,10299
0.5,60.4,60.0,5.13,5.16,3.11,1722
0.28,59.4,59.0,4.28,4.31,2.55,990
1.0,61.4,59.0,6.38,6.44,3.94,6372
0.3,0.0,56.0,4.25,4.28,2.67,1224
0.6,67.6,69.0,5.88,4.2,2.84,2796
2.02,62.5,61.0,9.68,7.15,4.47,26010
0.3,57.0,58.0,5.79,3.78,2.15,952
0.25,0.6,0.56,4.66,3.15,1.97,1170
2.71,62.7,57.0,8.85,8.88,5.56,24390
0.3,61.0,60.0,4.35,4.37,2.66,958
0.46,61.7,57.0,7.0,4.23,2.61,1090
2.0,63.0,58.0,9.34,7.07,4.46,28970
0.49,62.7,55.0,5.03,5.07,3.17,1674
0.9,71.1,70.0,6.33,4.92,3.5,4580
0.5,72.7,68.0,4.25,4.13,3.0,6750
0.32,59.0,62.0,4.47,4.49,2.64,1072
1.5,60.6,60.0,7.35,7.4,4.47,11816
0.4,63.0,62.0,4.65,4.68,2.92,1020
0.3,59.6,60.0,4.36,4.39,2.61,1024
0.57,58.2,65.0,5.39,5.44,3.15,1368
0.24,62.8,56.0,3.97,3.99,2.5,826
0.3,61.1,55.0,4.31,4.34,2.64,1056
0.71,62.6,55.0,5.7,5.74,3.58,3500
1.51,69.4,65.0,7.12,5.7,3.95,8058
0.3,62.3,59.0,4.29,4.31,2.68,996
0.18,60.0,60.0,3.7,3.72,2.22,528
1.51,73.2,76.0,6.2,6.14,4.49,7176
1.0,62.7,56.0,6.4,6.43,4.03,9126
0.36,59.2,59.0,4.64,4.66,2.75,1110
0.19,60.9,58.0,3.7,3.73,2.26,632
0.3,62.1,59.0,4.27,4.29,2.66,974
1.03,67.8,64.0,6.68,4.86,3.29,6761
0.3,61.9,58.0,4.29,4.3,2.66,844
0.5,64.9,54.0,4.94,4.99,3.22,2520
0.51,62.5,56.0,5.08,5.1,3.18,2886
0.3,0.5,0.61,4.36,4.39,2.62,278
0.55,60.1,61.0,5.28,5.3,3.18,3562
0.3,62.9,57.0,4.24,4.28,2.68,720
0.37,62.0,56.5,4.59,4.61,2.85,1056
0.3,63.2,57.0,4.23,4.28,2.69,924
0.54,62.0,57.5,5.2,5.23,3.23,1356
0.23,61.6,58.0,3.92,3.96,2.43,690
0.3,60.2,61.0,4.33,4.35,2.62,898
0.24,60.3,59.0,4.01,4.03,2.42,1058
0.8,53.6,63.5,7.62,5.32,2.85,3456
0.23,58.3,59.0,4.03,4.04,2.36,902
2.05,60.3,60.0,11.23,7.11,4.29,23836
0.5,62.4,57.0,5.06,5.08,3.16,2178
2.03,62.5,58.0,7.9,7.96,4.96,35824
0.2,59.6,60.0,3.78,3.8,2.26,674
0.4,79.4,70.0,3.99,3.86,3.06,584
0.5,61.5,58.0,5.13,5.16,3.16,3462
0.4,62.9,58.0,4.64,4.7,2.94,1294
0.5,64.5,55.0,4.94,4.99,3.2,2876
0.26,60.6,61.0,4.11,4.15,2.5,812
2.01,72.5,57.0,8.14,5.9,4.28,16895
0.9,66.7,58.0,7.76,5.28,3.52,4663
0.3,62.5,58.0,4.27,4.29,2.68,840
0.23,63.5,58.0,3.84,3.85,2.44,788
0.3,60.3,63.0,4.34,4.35,2.62,630
0.21,62.1,56.0,3.84,3.85,2.39,840
0.3,63.1,54.0,4.22,4.28,2.68,868
1.5,60.2,59.0,7.45,7.48,4.49,19905
0.7,62.4,55.0,5.69,5.73,3.57,2838
0.25,62.8,56.0,4.05,4.07,2.55,868
0.56,61.3,59.0,5.27,5.31,3.24,3418
0.4,63.1,58.0,4.64,4.67,2.94,1384
2.0,72.8,69.0,7.07,6.95,5.06,14675
0.62,60.4,59.0,5.51,5.52,3.33,3030
0.35,62.9,57.0,4.48,4.49,2.82,1156
0.71,62.4,59.0,5.68,5.7,3.55,2944
0.23,58.2,63.0,3.99,4.0,2.33,782
0.3,62.5,57.0,4.28,4.31,2.68,740
0.5,60.0,59.0,5.13,5.16,3.09,3160
1.71,63.9,56.0,9.11,6.38,4.08,18387
0.75,62.0,58.0,5.81,5.82,3.6,4436
0.37,62.5,58.0,4.56,4.58,2.86,1304
0.3,59.5,61.0,4.36,4.4,2.6,1080
0.24,56.9,64.0,5.14,3.53,2.01,888
0.31,62.1,59.0,4.32,4.34,2.69,1248
0.3,62.5,58.0,4.27,4.29,2.67,1056
0.59,62.6,58.0,5.34,5.37,3.35,3848
0.3,62.0,57.0,4.28,4.31,2.66,778
0.75,62.9,57.0,5.76,5.78,3.63,3988
0.4,62.0,57.0,4.71,4.73,2.93,1104
0.5,64.8,57.0,4.91,4.96,3.2,1354
0.4,67.0,61.9,5.22,3.68,2.28,830
0.33,59.5,61.0,4.49,4.5,2.67,908
0.33,61.8,57.0,4.4,4.41,2.72,722
0.4,60.7,58.0,4.78,4.8,2.91,1752
0.52,60.5,61.0,5.19,5.24,3.15,1682
0.55,63.2,56.0,5.2,5.23,3.3,3724
1.07,73.0,73.0,5.67,5.55,4.05,4498
0.32,61.4,60.0,4.41,4.44,2.72,1030
0.26,62.3,59.0,4.07,4.1,2.54,896
0.57,63.1,0.0,5.24,5.29,3.32,3678
0.22,62.7,57.0,3.85,3.87,2.42,648
0.3,60.7,59.0,4.33,4.35,2.63,600
0.3,0.5,0.62,4.27,4.33,2.55,368
0.3,61.6,59.0,4.32,4.34,2.67,1170
1.0,64.1,55.0,6.23,6.31,4.02,6327
1.7,60.1,59.0,7.73,7.76,4.66,14765
0.31,62.8,57.0,4.3,4.33,2.71,956
0.3,61.8,59.0,4.29,4.31,2.66,1202
0.4,63.7,56.0,4.64,4.68,2.97,1202
0.5,61.2,57.0,5.16,5.18,3.17,2698
1.51,60.1,62.0,10.18,6.42,3.86,17373
0.18,59.9,58.0,3.67,3.68,2.2,702
0.3,62.7,56.0,4.24,4.27,2.67,930
1.52,68.3,65.0,6.36,6.22,4.25,12995
0.7,64.8,58.0,6.72,5.0,3.24,3528
0.57,63.0,56.0,5.24,5.29,3.32,3170
1.7,62.5,60.0,10.16,6.72,4.2,19074
0.93,48.8,52.0,6.46,6.76,3.3,3718
1.52,60.8,59.0,7.34,7.4,4.48,12609
0.51,57.1,64.0,6.42,4.58,2.62,2358
0.5,67.0,60.0,5.24,3.79,2.54,1872
0.3,62.5,56.0,4.3,4.32,2.7,984
1.01,63.9,65.0,9.09,5.39,3.44,8259
0.4,65.0,75.0,4.99,3.66,2.38,1284
1.06,61.4,58.0,6.57,6.63,4.05,10524
0.32,61.7,58.0,4.38,4.41,2.71,678
0.5,62.2,57.0,5.05,5.1,3.16,3108
2.01,67.5,67.0,7.32,7.08,4.78,24676
0.23,66.0,57.0,4.57,3.38,2.24,756
0.36,62.2,58.0,4.53,4.54,2.82,1402
0.9,0.0,0.0,6.13,6.17,3.83,8389
0.33,62.0,58.0,4.39,4.43,2.74,1220
0.3,60.5,62.0,4.27,4.29,2.59,612
0.7,60.7,57.0,5.75,5.78,3.5,4981
0.31,63.0,56.0,4.31,4.33,2.72,558
0.4,62.2,66.0,6.6,3.94,2.45,1120
1.03,61.2,60.0,6.47,6.5,3.97,12253
0.3,60.7,60.0,4.36,4.38,2.66,1018
1.05,62.2,59.0,6.46,6.48,4.03,6048
0.4,62.6,56.0,4.67,4.7,2.94,1532
0.25,61.4,57.0,5.35,3.59,2.2,684
0.3,63.1,58.0,4.22,4.28,2.68,660
0.31,60.2,60.0,4.38,4.42,2.65,1194
0.31,60.6,58.0,4.37,4.39,2.66,782
0.36,62.7,57.0,4.54,4.56,2.86,686
0.33,62.7,55.0,4.39,4.42,2.76,898
0.3,62.3,60.0,0.0,0.0,0.0,600
1.5,64.2,56.0,7.17,7.19,4.61,7995
0.3,61.9,55.0,5.62,3.71,2.3,866
0.23,60.1,61.0,4.0,4.02,2.41,802
2.0,60.6,62.0,10.92,6.87,4.16,8037
0.57,58.8,59.0,5.48,5.49,3.23,1796
0.33,59.9,58.0,4.53,4.54,2.72,1350
0.7,69.1,56.0,5.01,4.82,3.33,3038
0.3,64.4,58.0,4.17,4.22,2.7,990
0.31,62.2,57.0,4.3,4.31,2.68,710
1.24,66.0,64.0,7.28,5.25,3.46,5716
3.11,64.9,64.0,8.39,8.2,5.32,20434
0.41,62.5,60.0,4.69,4.73,2.94,1066
0.44,61.9,58.0,4.84,4.86,3.0,1650
0.32,61.7,58.0,4.39,4.4,2.71,1090
0.5,63.7,58.0,4.94,4.97,3.16,2788
0.18,62.1,58.0,3.59,3.62,2.24,614
0.34,60.5,60.0,6.89,3.78,2.29,950
0.23,62.7,56.0,3.92,3.93,2.46,582
0.4,69.0,74.0,4.08,4.07,2.81,1278
0.33,73.9,72.0,3.78,3.74,2.76,972
0.53,61.6,61.0,7.18,4.43,2.73,1666
0.5,60.2,54.0,5.15,5.18,3.11,2486
0.25,62.8,58.0,4.02,4.05,2.53,970
0.6,62.6,57.0,5.36,5.39,3.36,3912
0.78,57.1,58.0,9.33,4.88,2.79,25272
0.29,61.2,55.0,5.21,3.77,2.31,932
1.0,63.5,56.0,6.31,6.36,4.02,4676
0.55,62.9,57.0,5.2,5.22,3.28,1238
2.0,60.6,62.0,8.07,8.14,4.91,26892
0.3,60.4,58.0,4.32,4.34,2.62,540
0.32,56.4,61.0,4.33,4.71,2.66,986
0.4,59.7,63.0,4.76,4.78,2.85,1280
0.2,59.7,59.0,3.84,3.85,2.29,672
0.45,63.1,57.0,4.86,4.88,3.07,1038
0.7,64.8,56.0,5.48,5.55,3.57,3010
1.51,61.9,58.0,7.29,7.33,4.53,15894
0.7,63.5,61.0,5.57,5.6,3.55,3920
0.62,62.1,58.0,5.48,5.5,3.41,2568
0.31,62.6,58.0,4.34,4.36,2.72,556
0.95,58.8,62.0,6.42,6.46,3.79,14527
0.31,62.4,58.0,4.29,4.32,2.68,1114
0.18,61.9,57.0,3.63,3.66,2.25,622
0.74,67.8,66.0,6.4,4.28,2.9,3535
0.31,63.0,56.0,4.31,4.34,2.73,978
0.49,59.4,60.0,5.12,5.15,3.05,2400
0.76,65.7,68.0,5.61,4.82,3.17,7524
0.3,61.7,57.0,4.28,4.31,2.65,964
3.28,63.2,56.0,9.4,9.45,5.95,26451
1.51,72.3,57.0,8.51,6.11,4.42,8154
0.5,62.7,58.0,5.02,5.05,3.15,2210
0.32,60.3,58.0,4.45,4.47,2.69,1112
0.31,62.7,57.0,4.33,4.36,2.73,1114
0.32,61.4,60.0,4.37,4.39,2.69,1142
2.01,64.9,61.0,9.89,7.08,4.6,13455
1.1,61.3,60.0,6.61,6.66,4.07,12920
0.3,62.1,54.0,4.26,4.3,2.66,864
0.3,59.5,60.0,5.4,3.79,2.25,908
0.32,62.1,58.0,4.36,4.39,2.72,790
1.01,61.0,60.0,6.41,6.45,3.92,8714
0.24,63.2,57.0,3.93,3.96,2.49,504
0.62,60.0,57.0,5.55,5.56,3.33,3917
0.3,61.4,56.0,5.62,3.75,2.3,664
2.01,62.6,57.0,7.94,8.04,5.02,27015
0.35,60.6,55.0,4.57,4.58,2.77,642
0.3,71.2,71.0,3.71,3.69,2.63,588
1.5,61.2,55.0,9.05,5.88,3.6,21195
0.35,62.2,57.0,4.5,4.52,2.81,1626
0.9,63.1,58.0,6.1,6.16,3.87,4356
0.7,63.5,56.0,5.58,5.66,3.57,3600
0.35,62.6,58.0,4.47,4.51,2.81,1256
0.23,62.3,58.0,3.94,3.96,2.46,826
0.65,60.5,63.0,5.38,4.8,2.9,1755
0.23,61.4,61.0,3.92,3.94,2.41,708
2.51,64.4,55.0,8.39,8.5,5.44,35085
0.61,62.7,57.0,5.38,5.43,3.39,3084
5.02,62.4,59.0,10.9,10.97,6.82,96987
0.8,61.8,57.0,8.01,5.18,3.2,3840
2.01,66.7,69.0,8.39,6.79,4.53,17175
1.1,62.9,56.0,6.56,6.6,4.14,7854
1.7,60.0,60.0,7.73,7.78,4.65,17211
1.5,59.7,69.0,7.89,5.84,3.49,14625
1.05,63.0,56.0,6.41,6.46,4.05,10148
2.02,62.9,69.0,7.35,6.99,4.4,19974
0.5,62.5,55.5,5.03,5.07,3.16,1166
0.23,62.3,58.0,3.91,3.94,2.45,696
2.0,63.6,56.0,7.94,8.0,5.07,28764
0.35,62.3,58.0,4.48,4.51,2.8,746
0.32,62.2,57.0,4.37,4.38,2.72,1182
0.32,62.7,57.0,4.33,4.37,2.73,1054
2.57,61.6,59.5,7.78,9.48,5.84,38275
2.02,69.3,62.0,7.0,6.97,4.83,27634
0.24,59.7,60.0,5.04,3.46,2.06,788
0.36,62.3,59.0,6.54,3.86,2.4,828
4.69,69.3,58.0,20.43,6.78,4.69,212792
0.51,60.2,58.0,5.17,5.21,3.12,3184
0.7,63.1,0.0,5.63,5.67,3.57,5821
0.3,62.3,58.0,4.25,4.28,2.66,798
0.26,62.5,56.0,4.09,4.11,2.57,942
0.3,62.4,57.0,4.28,4.31,2.68,890
1.21,74.2,73.0,6.0,5.82,4.32,3312
1.13,61.7,57.0,6.68,6.72,4.14,10120
0.52,62.0,58.0,5.12,5.15,3.18,1724
0.5,62.7,57.0,5.02,5.07,3.17,2000
2.5,62.5,57.0,8.62,8.65,5.4,38037
0.45,61.2,61.0,4.88,4.92,3.0,1770
3.01,58.7,62.0,9.39,9.45,5.53,22233
2.01,68.7,69.0,8.28,5.87,4.03,25322
0.31,60.5,61.0,4.38,4.42,2.67,802
0.4,63.4,55.0,4.35,5.06,3.21,1824
0.5,62.4,56.0,5.03,5.09,3.16,1890
0.9,65.9,60.0,7.76,5.3,3.49,3630
0.3,63.5,58.0,4.2,4.24,2.68,708
0.4,60.6,60.0,4.7,4.73,2.86,1656
0.35,62.9,55.0,4.47,4.5,2.82,1092
0.38,58.8,61.0,4.74,4.76,2.79,1014
0.94,51.8,65.0,6.35,7.11,3.68,6317
1.11,62.0,57.0,6.62,6.64,4.11,7856
1.0,61.1,62.0,7.59,5.7,3.48,2500
1.54,65.7,58.0,8.8,6.31,4.14,12961
0.5,58.0,57.0,4.98,5.46,3.16,1584
0.32,61.0,56.0,4.42,4.45,2.71,1176
0.5,61.7,58.5,5.09,5.12,3.15,2016
0.53,63.0,0.0,5.14,5.16,3.25,3580
0.3,62.8,55.0,4.28,4.3,2.7,552
0.3,62.8,57.0,4.25,4.28,2.68,948
1.52,69.2,64.0,7.42,5.64,3.9,10696
0.52,60.9,59.0,7.13,4.46,2.72,1898
0.3,61.0,61.0,4.25,4.3,2.61,832
0.3,61.5,58.0,4.28,4.3,2.64,682
0.42,63.2,55.0,4.77,4.8,3.02,2228
0.35,62.4,58.0,4.49,4.53,2.81,788
0.5,60.9,59.0,5.07,5.11,3.1,2584
0.3,62.3,57.0,4.26,4.27,2.66,894
0.3,61.3,59.0,4.28,4.31,2.63,884
0.5,62.8,56.0,5.04,5.07,3.17,3510
0.34,62.1,57.0,4.42,4.46,2.76,964
1.29,60.9,58.0,7.0,7.06,4.28,12444
0.34,0.6,0.6,4.55,4.56,2.73,1046
0.8,63.6,55.0,5.84,5.88,3.73,2160
3.18,70.1,65.5,9.46,7.18,5.03,22668
0.32,59.0,60.0,4.46,4.47,2.64,1138
0.55,62.6,56.0,5.23,5.27,3.29,3474
0.5,65.9,62.0,5.71,3.8,2.5,2100
0.9,65.2,57.0,7.43,5.31,3.46,5616
0.49,59.0,62.0,5.15,5.17,3.04,3352
0.36,0.0,0.0,4.6,4.63,2.81,1210
1.1,59.3,60.0,6.72,6.74,3.99,6258
0.52,54.9,60.0,7.51,4.58,2.51,1204
1.51,58.3,56.0,9.3,6.56,3.83,6585
2.86,62.7,55.0,9.01,9.06,5.67,34715
0.3,63.0,55.0,4.25,4.29,2.69,1010
1.06,62.5,57.0,6.48,6.51,4.06,8600
1.0,63.2,55.0,6.31,6.36,4.0,6912
0.9,63.5,60.0,6.03,6.12,3.86,4752
0.9,54.4,58.5,8.21,5.37,2.92,3564
0.3,63.3,0.0,4.23,4.28,2.69,992
0.3,59.5,61.0,4.33,4.34,2.58,702
2.2,66.0,58.0,9.94,7.09,4.68,17562
0.41,61.5,60.0,6.07,4.22,2.59,1728
0.58,60.9,0.0,5.34,5.38,3.27,3279
3.02,60.8,60.0,14.34,7.54,4.58,26448
0.34,62.9,56.0,4.43,4.47,2.8,1176
0.5,60.9,58.0,5.09,5.12,3.11,2190
0.4,60.8,59.0,4.75,4.78,2.9,1392
0.3,61.7,59.0,4.29,4.32,2.66,972
1.3,61.5,60.0,6.99,7.04,4.31,13455
0.23,62.5,56.0,3.91,3.93,2.45,742
0.33,60.1,58.0,4.49,4.5,2.7,958
0.34,62.8,57.0,4.47,4.49,2.81,860
0.4,62.1,57.0,4.68,4.71,2.92,1266
0.24,62.2,58.0,4.0,4.01,2.49,940
0.3,63.1,55.0,4.25,4.26,2.68,966
2.0,63.1,59.0,9.61,7.1,4.48,18048
0.23,61.8,58.0,3.92,3.94,2.43,978
0.22,64.6,58.0,5.15,3.35,2.16,612
0.3,64.3,58.0,4.18,4.2,2.7,942
0.7,61.7,60.0,5.65,5.69,3.5,6165
0.35,62.5,57.0,4.51,4.53,2.82,568
0.3,62.3,56.0,4.3,4.32,2.69,632
1.0,62.9,58.0,6.34,6.37,3.99,8281
0.5,64.1,57.0,4.96,4.98,3.19,2044
0.4,59.8,59.0,4.77,4.8,2.86,1664
0.3,62.4,60.0,4.24,4.26,2.65,766
1.2,62.4,59.0,6.72,6.77,4.21,11723
0.19,60.0,61.0,3.72,3.75,2.24,706
0.19,62.4,58.0,3.65,3.67,2.28,760
1.73,62.8,56.0,7.61,7.65,4.79,12348
2.0,61.9,59.0,9.71,7.03,4.35,30600
0.7,74.2,67.0,5.62,4.05,3.0,3864
1.81,62.2,58.0,10.93,6.75,4.2,25804
0.5,63.2,57.0,5.03,5.07,3.19,1972
0.5,62.2,60.0,5.05,5.08,3.15,2534
0.5,62.5,57.0,5.01,5.06,3.15,2860
0.35,63.1,56.0,4.46,4.49,2.82,1172
0.5,0.6,0.59,4.7,5.04,2.99,6210
3.01,61.6,65.0,12.61,7.99,4.92,21492
0.6,61.3,61.0,5.4,5.41,3.32,3942
0.5,62.5,56.0,5.02,5.07,3.15,1896
1.51,68.8,64.0,7.25,5.81,4.0,13999
0.27,69.1,61.0,4.44,3.13,2.16,550
0.31,61.1,60.0,4.37,4.38,2.67,470
1.01,62.6,58.0,6.35,6.39,3.99,9329
1.02,64.7,66.0,6.49,5.19,3.36,7037
1.7,70.8,72.0,6.75,6.63,4.7,15497
0.3,62.0,56.0,4.28,4.3,2.66,712
0.31,61.1,54.0,4.4,4.43,2.7,794
0.55,62.7,56.0,5.21,5.24,3.28,3216
0.56,60.2,57.0,5.38,5.4,3.24,3646
0.26,60.0,60.0,5.51,3.64,2.18,722
8.5,60.7,63.0,13.01,13.2,7.99,163564
0.3,64.3,55.0,4.2,4.21,2.7,814
0.4,64.0,58.0,4.57,4.63,2.94,1034
0.3,60.4,58.0,4.31,4.35,2.62,614
0.3,62.0,59.0,4.23,4.25,2.63,638
0.51,67.5,57.0,4.83,4.03,2.72,14688
0.3,63.0,57.0,4.25,4.27,2.68,1078
0.9,61.2,59.0,9.76,5.04,3.08,4135
0.4,63.1,62.5,4.62,4.66,2.93,1244
0.23,60.7,59.0,3.9,3.93,2.38,1034
0.4,64.6,57.0,4.59,4.63,2.98,1100
0.3,61.1,58.0,4.31,4.35,2.65,702
0.26,60.6,60.0,4.14,4.17,2.52,844
0.5,64.5,57.0,4.91,4.97,3.19,2452
0.31,60.0,61.0,4.38,4.39,2.63,992
1.77,62.2,58.0,7.72,7.77,4.82,14508
0.72,58.0,61.0,5.36,6.26,3.63,4276
1.0,61.6,57.0,6.39,6.43,0.0,5914
0.31,62.6,57.0,4.3,4.32,2.7,914
1.0,63.2,57.0,6.33,6.37,4.01,8370
0.62,62.1,57.0,5.44,5.47,3.39,2778
0.7,62.8,57.0,5.62,5.66,3.54,3696
0.6,62.3,0.0,5.39,5.4,3.36,3348
0.3,0.0,0.0,4.19,4.22,2.67,922
0.33,62.9,56.0,4.37,4.41,2.76,976
0.9,64.4,56.0,5.99,6.02,3.87,6101
0.33,62.0,56.0,4.43,4.46,2.76,1328
0.71,69.3,57.0,4.97,4.69,3.25,4410
0.5,64.8,57.0,4.93,5.0,3.22,2788
0.8,62.5,56.0,5.9,5.94,3.7,2688
1.51,62.2,66.0,10.77,6.17,3.83,14841
0.71,61.6,56.0,7.77,5.01,3.09,3455
0.4,61.6,60.0,4.69,4.72,2.9,1672
0.34,62.5,57.0,4.45,4.47,2.79,886
1.7,63.0,55.0,7.57,7.6,4.78,12623
1.3,61.9,57.0,6.96,7.0,4.32,9887
4.32,72.0,57.0,9.07,8.45,6.08,55404
